age,income,churn,income_per_age
36,48,0,1.3333333333333333
33,57,0,1.7272727272727273
38,80,0,2.1052631578947367
76,126,0,1.6578947368421053
77,66,0,0.8571428571428571
50,99,0,1.98
34,89,1,2.6176470588235294
53,91,0,1.7169811320754718
68,114,0,1.6764705882352942
65,21,0,0.3230769230769231
39,21,1,0.5384615384615384
23,81,0,3.5217391304347827
23,36,0,1.565217391304348
59,127,0,2.152542372881356
25,97,1,3.88
58,119,0,2.0517241379310347
42,133,1,3.1666666666666665
38,32,1,0.8421052631578947
36,31,1,0.8611111111111112
58,95,1,1.6379310344827587
22,117,0,5.318181818181818
22,30,0,1.3636363636363635
79,124,1,1.5696202531645569
37,119,0,3.2162162162162162
67,47,0,0.7014925373134329
29,50,1,1.7241379310344827
75,119,0,1.5866666666666667
60,79,1,1.3166666666666667
57,26,0,0.45614035087719296
41,23,0,0.5609756097560976
35,98,1,2.8
35,78,1,2.2285714285714286
25,102,1,4.08
75,39,1,0.52
59,26,0,0.4406779661016949
56,147,1,2.625
51,46,0,0.9019607843137255
46,144,0,3.130434782608696
49,119,1,2.4285714285714284
70,60,0,0.8571428571428571
63,122,0,1.9365079365079365
76,116,1,1.5263157894736843
31,103,0,3.3225806451612905
33,21,1,0.6363636363636364
50,25,0,0.5
43,114,0,2.6511627906976742
71,133,1,1.8732394366197183
75,56,1,0.7466666666666667
50,88,0,1.76
62,97,1,1.564516129032258
64,84,1,1.3125
60,56,0,0.9333333333333333
59,42,1,0.711864406779661
46,89,1,1.934782608695652
63,74,1,1.1746031746031746
32,20,1,0.625
60,146,1,2.433333333333333
52,44,0,0.8461538461538461
54,107,1,1.9814814814814814
72,49,0,0.6805555555555556
75,146,0,1.9466666666666668
42,65,0,1.5476190476190477
66,52,0,0.7878787878787878
56,64,0,1.1428571428571428
64,78,1,1.21875
57,24,0,0.42105263157894735
62,107,1,1.7258064516129032
32,36,0,1.125
61,76,0,1.2459016393442623
68,76,0,1.1176470588235294
42,90,0,2.142857142857143
29,81,0,2.793103448275862
62,56,0,0.9032258064516129
56,76,1,1.3571428571428572
66,36,1,0.5454545454545454
73,95,0,1.3013698630136987
64,89,0,1.390625
43,127,0,2.953488372093023
71,97,0,1.3661971830985915
25,22,0,0.88
53,62,0,1.169811320754717
27,31,1,1.1481481481481481
43,50,0,1.1627906976744187
47,143,1,3.0425531914893615
55,78,0,1.4181818181818182
60,22,0,0.36666666666666664
27,137,1,5.074074074074074
27,96,1,3.5555555555555554
31,116,1,3.7419354838709675
46,37,1,0.8043478260869565
37,148,0,4.0
33,106,0,3.212121212121212
43,100,1,2.3255813953488373
77,106,1,1.3766233766233766
46,57,1,1.2391304347826086
61,59,0,0.9672131147540983
32,68,0,2.125
23,34,1,1.4782608695652173
68,145,1,2.1323529411764706
18,94,0,5.222222222222222
35,148,1,4.228571428571429
41,47,1,1.146341463414634
50,43,0,0.86
62,66,1,1.064516129032258
42,47,1,1.119047619047619
71,130,1,1.8309859154929577
22,69,1,3.1363636363636362
31,101,1,3.2580645161290325
75,142,1,1.8933333333333333
38,139,0,3.6578947368421053
75,45,1,0.6
65,142,0,2.1846153846153844
70,109,1,1.5571428571428572
37,43,1,1.162162162162162
34,21,0,0.6176470588235294
37,115,1,3.108108108108108
43,143,1,3.3255813953488373
24,74,1,3.0833333333333335
26,104,1,4.0
74,144,1,1.945945945945946
77,48,1,0.6233766233766234
46,106,1,2.3043478260869565
52,127,1,2.4423076923076925
42,128,0,3.0476190476190474
35,41,1,1.1714285714285715
45,60,0,1.3333333333333333
32,148,0,4.625
74,86,0,1.162162162162162
61,38,0,0.6229508196721312
45,61,1,1.3555555555555556
74,71,0,0.9594594594594594
32,130,0,4.0625
69,41,1,0.5942028985507246
67,95,0,1.4179104477611941
69,38,1,0.5507246376811594
77,28,0,0.36363636363636365
22,24,1,1.0909090909090908
26,46,0,1.7692307692307692
74,66,1,0.8918918918918919
65,32,1,0.49230769230769234
69,105,0,1.5217391304347827
32,125,0,3.90625
39,118,0,3.0256410256410255
79,34,1,0.43037974683544306
66,112,1,1.696969696969697
57,52,1,0.9122807017543859
51,32,0,0.6274509803921569
39,40,0,1.0256410256410255
24,94,1,3.9166666666666665
75,53,0,0.7066666666666667
73,98,0,1.3424657534246576
23,82,1,3.5652173913043477
67,116,1,1.7313432835820894
52,148,0,2.8461538461538463
69,69,0,1.0
54,93,0,1.7222222222222223
60,106,1,1.7666666666666666
47,90,1,1.9148936170212767
33,41,1,1.2424242424242424
77,33,0,0.42857142857142855
42,145,0,3.4523809523809526
63,62,1,0.9841269841269841
77,137,1,1.7792207792207793
21,73,0,3.4761904761904763
40,89,0,2.225
38,44,0,1.1578947368421053
57,148,0,2.5964912280701755
74,82,0,1.1081081081081081
53,53,0,1.0
42,54,1,1.2857142857142858
49,148,0,3.020408163265306
18,22,0,1.2222222222222223
49,90,1,1.836734693877551
42,145,0,3.4523809523809526
55,117,1,2.1272727272727274
54,148,1,2.740740740740741
78,122,1,1.564102564102564
56,117,1,2.0892857142857144
58,46,1,0.7931034482758621
41,71,1,1.7317073170731707
55,71,0,1.290909090909091
60,59,1,0.9833333333333333
78,70,0,0.8974358974358975
61,44,1,0.7213114754098361
18,76,1,4.222222222222222
40,137,0,3.425
69,135,0,1.9565217391304348
44,118,1,2.6818181818181817
64,66,1,1.03125
26,104,1,4.0
50,63,0,1.26
54,82,1,1.5185185185185186
34,73,1,2.1470588235294117
32,97,1,3.03125
77,112,1,1.4545454545454546
50,39,0,0.78
68,125,1,1.838235294117647
26,78,1,3.0
73,149,0,2.041095890410959
64,90,1,1.40625
66,84,0,1.2727272727272727
64,21,1,0.328125
41,86,1,2.097560975609756
20,127,1,6.35
27,31,1,1.1481481481481481
44,100,0,2.272727272727273
43,28,1,0.6511627906976745
31,40,1,1.2903225806451613
78,93,1,1.1923076923076923
52,41,1,0.7884615384615384
56,99,0,1.7678571428571428
76,60,0,0.7894736842105263
70,109,1,1.5571428571428572
59,24,0,0.4067796610169492
42,52,1,1.2380952380952381
60,73,1,1.2166666666666666
29,53,0,1.8275862068965518
18,53,0,2.9444444444444446
42,38,1,0.9047619047619048
43,29,1,0.6744186046511628
55,90,0,1.6363636363636365
46,117,0,2.5434782608695654
76,75,1,0.9868421052631579
31,20,0,0.6451612903225806
73,134,0,1.8356164383561644
23,20,1,0.8695652173913043
49,46,1,0.9387755102040817
69,38,0,0.5507246376811594
18,76,1,4.222222222222222
27,62,0,2.2962962962962963
18,69,0,3.8333333333333335
42,120,1,2.857142857142857
34,115,1,3.3823529411764706
19,103,0,5.421052631578948
76,93,0,1.2236842105263157
24,132,1,5.5
28,67,0,2.392857142857143
62,99,1,1.596774193548387
71,124,1,1.7464788732394365
53,100,1,1.8867924528301887
50,119,0,2.38
30,131,0,4.366666666666666
78,108,1,1.3846153846153846
44,25,1,0.5681818181818182
73,56,1,0.7671232876712328
31,101,1,3.2580645161290325
34,22,1,0.6470588235294118
35,140,1,4.0
48,71,0,1.4791666666666667
39,136,1,3.4871794871794872
57,42,0,0.7368421052631579
73,80,0,1.095890410958904
45,119,1,2.6444444444444444
64,60,0,0.9375
22,106,0,4.818181818181818
59,133,0,2.2542372881355934
29,22,0,0.7586206896551724
53,84,0,1.5849056603773586
30,88,0,2.933333333333333
52,107,1,2.0576923076923075
37,38,1,1.027027027027027
76,141,1,1.855263157894737
66,135,1,2.0454545454545454
19,138,1,7.2631578947368425
44,89,0,2.022727272727273
24,145,0,6.041666666666667
40,125,0,3.125
22,73,0,3.3181818181818183
79,39,1,0.4936708860759494
51,78,0,1.5294117647058822
28,140,0,5.0
19,124,1,6.526315789473684
54,111,1,2.0555555555555554
31,108,0,3.4838709677419355
21,133,1,6.333333333333333
62,48,1,0.7741935483870968
30,43,0,1.4333333333333333
56,118,0,2.107142857142857
40,26,1,0.65
69,78,1,1.1304347826086956
77,131,1,1.7012987012987013
54,84,1,1.5555555555555556
78,127,0,1.6282051282051282
41,100,0,2.4390243902439024
43,110,1,2.558139534883721
30,60,0,2.0
69,141,1,2.0434782608695654
73,62,1,0.8493150684931506
64,136,1,2.125
51,108,1,2.1176470588235294
74,69,1,0.9324324324324325
62,83,0,1.3387096774193548
64,62,1,0.96875
38,32,0,0.8421052631578947
78,129,1,1.6538461538461537
35,31,0,0.8857142857142857
34,116,0,3.411764705882353
79,74,1,0.9367088607594937
48,139,0,2.8958333333333335
73,144,1,1.9726027397260273
34,95,1,2.7941176470588234
19,138,1,7.2631578947368425
64,50,1,0.78125
21,24,1,1.1428571428571428
74,59,0,0.7972972972972973
31,57,0,1.8387096774193548
32,77,1,2.40625
48,123,1,2.5625
58,29,1,0.5
66,123,0,1.8636363636363635
30,73,0,2.433333333333333
61,114,1,1.8688524590163935
25,119,1,4.76
53,94,1,1.7735849056603774
51,52,1,1.0196078431372548
35,45,0,1.2857142857142858
21,69,0,3.2857142857142856
78,149,0,1.9102564102564104
29,33,1,1.1379310344827587
58,136,1,2.3448275862068964
70,135,0,1.9285714285714286
20,85,1,4.25
71,80,1,1.1267605633802817
18,118,1,6.555555555555555
32,75,0,2.34375
50,45,0,0.9
74,109,1,1.472972972972973
48,145,1,3.0208333333333335
33,146,1,4.424242424242424
18,120,0,6.666666666666667
21,121,1,5.761904761904762
61,144,1,2.360655737704918
75,122,0,1.6266666666666667
46,62,1,1.3478260869565217
21,59,1,2.8095238095238093
22,76,0,3.4545454545454546
26,65,1,2.5
52,89,0,1.7115384615384615
35,28,1,0.8
78,137,0,1.7564102564102564
41,46,1,1.1219512195121952
58,65,0,1.1206896551724137
69,49,1,0.7101449275362319
24,56,0,2.3333333333333335
63,94,0,1.492063492063492
20,48,0,2.4
71,117,1,1.647887323943662
55,32,0,0.5818181818181818
61,85,0,1.3934426229508197
25,63,0,2.52
78,90,0,1.1538461538461537
31,148,0,4.774193548387097
67,53,0,0.7910447761194029
59,100,1,1.694915254237288
60,110,1,1.8333333333333333
50,140,1,2.8
45,69,1,1.5333333333333334
18,38,1,2.111111111111111
45,66,0,1.4666666666666666
34,90,0,2.6470588235294117
52,28,1,0.5384615384615384
72,82,0,1.1388888888888888
59,67,0,1.1355932203389831
43,127,0,2.953488372093023
72,123,0,1.7083333333333333
58,41,0,0.7068965517241379
60,91,1,1.5166666666666666
29,26,1,0.896551724137931
19,83,1,4.368421052631579
68,139,0,2.0441176470588234
64,55,1,0.859375
56,95,1,1.6964285714285714
43,135,1,3.13953488372093
21,78,1,3.7142857142857144
45,139,0,3.088888888888889
25,75,0,3.0
49,35,0,0.7142857142857143
67,56,1,0.835820895522388
31,40,0,1.2903225806451613
53,45,0,0.8490566037735849
25,20,0,0.8
18,146,0,8.11111111111111
67,125,1,1.8656716417910448
32,78,1,2.4375
74,88,0,1.1891891891891893
54,117,1,2.1666666666666665
62,77,1,1.2419354838709677
18,96,1,5.333333333333333
64,70,0,1.09375
52,50,0,0.9615384615384616
23,23,1,1.0
54,25,1,0.46296296296296297
27,89,1,3.2962962962962963
45,25,0,0.5555555555555556
32,74,1,2.3125
44,136,0,3.090909090909091
65,92,0,1.4153846153846155
75,131,0,1.7466666666666666
76,128,1,1.6842105263157894
34,50,0,1.4705882352941178
30,93,1,3.1
22,109,1,4.954545454545454
71,57,1,0.8028169014084507
54,91,0,1.6851851851851851
20,92,1,4.6
50,27,0,0.54
31,32,0,1.032258064516129
43,98,1,2.2790697674418605
52,124,1,2.3846153846153846
35,108,0,3.085714285714286
23,104,1,4.521739130434782
42,139,1,3.3095238095238093
48,25,1,0.5208333333333334
41,29,0,0.7073170731707317
71,41,0,0.5774647887323944
20,93,0,4.65
48,60,0,1.25
64,75,0,1.171875
69,122,1,1.7681159420289856
25,36,1,1.44
53,141,0,2.660377358490566
